Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R71,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,67.9495,-124.8918,180,top
R72,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,48.5394,-175.3108,180,top
R73,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,51.0313,-175.3108,0,top
R74,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,48.4124,-216.1794,180,top
R75,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,51.1556,-216.1794,0,top
R76,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,48.514,-154.9654,180,top
R77,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,51.0794,-154.9654,0,top
R78,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,48.4378,-196.3674,180,top
R79,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,51.1544,-196.3586,0,top
R80,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,84.5456,-127.5254,0,top
R81,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,84.5456,-128.8208,0,top
R82,R-10k-0402,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,88.9785,-121.785,180,top
R85,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,58.0136,-239.5474,90,top
R86,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,138.938,-227.7618,90,top
R87,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,136.152467,-227.7618,90,top
R88,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,133.366933,-227.7618,90,top
R89,0R PWR,R_1206_3216Metric,15.5094,-19.1011,90,top
R90,0R PWR,R_1206_3216Metric,123.9881,-19.6088,0,top
R91,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,59.393667,-239.5474,90,top
R92,10K,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,137.287,-26.7716,0,top
R93,54.9K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,145.8214,-19.05,-90,top
R94,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,143.637,-19.0754,90,top
R95,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,60.773733,-239.5474,90,top
R96,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,62.1538,-239.5474,90,top
R97,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,130.5814,-227.7618,90,top
R98,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,140.3471,-239.2172,0,top
R104,5.1K,R_0402_1005Metric,11.4176,-2.669,180,top
R110,R-1k-0402,R_0402_1005Metric,162.986401,-20.1724,0,top
R127,R-2k2-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,20.3606,-79.787601,90,top
R128,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,163.17625,-29.55,0,top
R129,10K,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,148.2,-67.45,90,top
R130,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,158.1975,-239.1,0,top
R134,33,R_0402_1005Metric,21.9284,-7.3172,180,top
R135,33,R_0402_1005Metric,21.9264,-5.7678,180,top
SW1,PWR_BTN,SW_SPST_CK_RS282G05A3,2.8448,-127.0254,90,top
TP1,TP_SMD_0.75mm,TP_SMD_0.75mm,27.3202,-77.019001,0,top
TP2,TP_SMD_0.75mm,TP_SMD_0.75mm,68.1,-26.7,90,top
TP3,TP_SMD_0.75mm,TP_SMD_0.75mm,66.45,-26.7,90,top
TP4,TP_SMD_0.75mm,TP_SMD_0.75mm,118.999,-76.7842,0,top
TP5,TP_SMD_0.75mm,TP_SMD_0.75mm,118.999,-78.8842,0,top
TP6,TP_SMD_0.75mm,TP_SMD_0.75mm,82.9,-47.75,0,top
TP7,TP_SMD_0.75mm,TP_SMD_0.75mm,85.217,-51.1048,0,top
TP8,TP_SMD_0.75mm,TP_SMD_0.75mm,7.05,-55.65,-90,top
TP9,TP_SMD_0.75mm,TP_SMD_0.75mm,83.7946,-54.9402,0,top
TP10,TP_SMD_0.75mm,TP_SMD_0.75mm,40.5638,-71.0692,90,top
TP11,TP_SMD_0.75mm,TP_SMD_0.75mm,40.6146,-74.1426,90,top
U1,AP22615AWU-7,TSOT-23-6,23.7744,-80.3656,0,top
U2,PI7C9X2G608ELBZXAE,XCVR_PI7C9X2G608ELBZXAE,69.6602,-114.2104,180,top
U3,TPS62821DLC,Texas_VSON-HR-8_1.5x2mm_P0.5mm,84.2194,-124.743,90,top
U4,M93C86,SOIC-8_5.3x6.2mm_P1.27mm,33.2994,-120.523,-90,top
U5,CH330N,SOIC-8_3.9x4.9mm_P1.27mm,16.188,-6.4957,0,top
U6,TPS563200,SOT-23-6,137.7197,-23.1106,0,top
U7,AP22615AWU-7,TSOT-23-6,9.3591,-51.79,-90,top
U12,RT9742SNGV,TSOT-23_HandSoldering,19.7612,-60.1726,-90,top
U14,QSFP_Conn,QSFP_Conn_w_Cage,134.5716,-170.96,90,top
U17,QSFP_Conn,QSFP_Conn_w_Cage,134.5716,-220.4392,90,top
U18,QSFP_Conn,QSFP_Conn_w_Cage,134.5716,-146.2204,90,top
U19,QSFP_Conn,QSFP_Conn_w_Cage,134.5716,-195.6996,90,top
